Date,Demand,Socal Citygate,Outage,Wind,Solar
2/21/2024,26582,2.62,14656,3028,98
2/21/2024,25838,2.62,14656,3578,54
2/21/2024,24897,2.62,14656,3666,64
2/21/2024,23537,2.62,14656,3245,52
2/21/2024,22243,2.62,14656,3483,45
2/22/2024,21805,2.61,14056,3127,42
2/22/2024,21046,2.61,14056,3008,40
2/22/2024,20756,2.61,14056,2653,36
2/22/2024,20335,2.61,14056,2202,37
2/22/2024,21019,2.61,14056,2016,36
2/22/2024,22496,2.61,14056,1770,36
2/22/2024,24437,2.61,14056,1386,409
2/22/2024,24987,2.61,14056,1009,5940
2/22/2024,23870,2.61,14056,988,12762
2/22/2024,22252,2.61,14056,960,13733
2/22/2024,21221,2.61,14056,830,13845
2/22/2024,20656,2.61,14056,908,14121
2/22/2024,20410,2.61,14056,829,13838
2/22/2024,20107,2.61,14056,788,13690
2/22/2024,19827,2.61,14056,569,12642
2/22/2024,20451,2.61,14056,618,11774
2/22/2024,22189,2.61,14056,952,7913
2/22/2024,25047,2.61,14056,851,1059
2/22/2024,26463,2.61,14056,998,69
2/22/2024,26195,2.61,14056,945,75
2/22/2024,25392,2.61,14056,1013,76
2/22/2024,24517,2.61,14056,998,65
2/22/2024,23226,2.61,14056,877,14
2/22/2024,21921,2.61,14056,726,14
2/23/2024,21519,2.79,13792,767,14
2/23/2024,21017,2.79,13792,802,14
2/23/2024,20676,2.79,13792,787,16
2/23/2024,20357,2.79,13792,816,22
2/23/2024,20693,2.79,13792,956,28
2/23/2024,21945,2.79,13792,1064,35
2/23/2024,23753,2.79,13792,1140,244
2/23/2024,24739,2.79,13792,1199,3101
2/23/2024,24303,2.79,13792,1040,7682
2/23/2024,22834,2.79,13792,1223,11303
2/23/2024,22122,2.79,13792,1599,12009
2/23/2024,22120,2.79,13792,1677,13177
2/23/2024,22475,2.79,13792,1710,13508
2/23/2024,22521,2.79,13792,1933,13530
2/23/2024,21810,2.79,13792,1941,12567
2/23/2024,21046,2.79,13792,1724,10684
2/23/2024,22613,2.79,13792,1534,6720
2/23/2024,24840,2.79,13792,1431,864
2/23/2024,25339,2.79,13792,1390,131
2/23/2024,24981,2.79,13792,1154,128
2/23/2024,24232,2.79,13792,897,14
2/23/2024,23703,2.79,13792,795,14
2/23/2024,23044,2.79,13792,706,13
2/23/2024,21760,2.79,13792,665,14
2/24/2024,21137,2.79,13693,581,12
2/24/2024,20509,2.79,13693,643,12
2/24/2024,19915,2.79,13693,775,12
2/24/2024,19703,2.79,13693,828,12
2/24/2024,19750,2.79,13693,1052,12
2/24/2024,20225,2.79,13693,1259,10
2/24/2024,21017,2.79,13693,1262,188
2/24/2024,20989,2.79,13693,1101,2335
2/24/2024,20728,2.79,13693,1158,6199
2/24/2024,19775,2.79,13693,1380,9070
2/24/2024,19456,2.79,13693,1476,10412
2/24/2024,18558,2.79,13693,1050,10826
2/24/2024,17769,2.79,13693,916,10386
2/24/2024,17987,2.79,13693,894,10296
2/24/2024,18484,2.79,13693,922,10781
2/24/2024,18462,2.79,13693,939,9258
2/24/2024,19910,2.79,13693,1303,6051
2/24/2024,22540,2.79,13693,1277,928
2/24/2024,23920,2.79,13693,1393,41
2/24/2024,23613,2.79,13693,1410,48
2/24/2024,23172,2.79,13693,1389,49
2/24/2024,22713,2.79,13693,1414,49
2/24/2024,21833,2.79,13693,1483,49
2/24/2024,21012,2.79,13693,1395,48
2/25/2024,20336,2.79,13041,1434,49
2/25/2024,19667,2.79,13041,1373,47
2/25/2024,19162,2.79,13041,1372,48
2/25/2024,18879,2.79,13041,1365,48
2/25/2024,18994,2.79,13041,1389,53
2/25/2024,19476,2.79,13041,1420,69
2/25/2024,19920,2.79,13041,1453,245
2/25/2024,19695,2.79,13041,1428,3554
2/25/2024,19341,2.79,13041,1434,8820
2/25/2024,18484,2.79,13041,1320,9990
2/25/2024,18256,2.79,13041,998,10550
2/25/2024,17530,2.79,13041,833,10235
2/25/2024,17171,2.79,13041,941,10152
2/25/2024,17463,2.79,13041,1216,10292
2/25/2024,17214,2.79,13041,1437,9962
2/25/2024,18316,2.79,13041,1804,9104
2/25/2024,20401,2.79,13041,2074,6022
2/25/2024,22670,2.79,13041,2347,1004
2/25/2024,24162,2.79,13041,2649,84
2/25/2024,24020,2.79,13041,2650,105
2/25/2024,23467,2.79,13041,2560,89
2/25/2024,22841,2.79,13041,2702,94
2/25/2024,21633,2.79,13041,3013,91
2/25/2024,20586,2.79,13041,3207,109
2/26/2024,20452,2.45,13901,3181,115
2/26/2024,19948,2.45,13901,3239,87
2/26/2024,19379,2.45,13901,2978,65
2/26/2024,19370,2.45,13901,3022,53
2/26/2024,19951,2.45,13901,3274,49
2/26/2024,21182,2.45,13901,3704,73
2/26/2024,23221,2.45,13901,3551,164
2/26/2024,24442,2.45,13901,2929,2127
2/26/2024,24076,2.45,13901,2846,5438
2/26/2024,23797,2.45,13901,2816,8025
2/26/2024,24197,2.45,13901,2846,9018
2/26/2024,25001,2.45,13901,3030,9720
2/26/2024,24657,2.45,13901,3407,8917
2/26/2024,23623,2.45,13901,3713,6759
2/26/2024,23755,2.45,13901,4220,4802
2/26/2024,23623,2.45,13901,4475,3810
2/26/2024,23850,2.45,13901,4237,2082
2/26/2024,25152,2.45,13901,4161,361
2/26/2024,26135,2.45,13901,4497,84
2/26/2024,25944,2.45,13901,4670,92
2/26/2024,25361,2.45,13901,4976,91
2/26/2024,24355,2.45,13901,4807,64
2/26/2024,22952,2.45,13901,4412,51
2/26/2024,21967,2.45,13901,4518,55
2/27/2024,21151,2.51,13815,4591,63
2/27/2024,20640,2.51,13815,4483,40
2/27/2024,20070,2.51,13815,4364,28
2/27/2024,19701,2.51,13815,4497,67
2/27/2024,19997,2.51,13815,4509,70
2/27/2024,21429,2.51,13815,4506,83
2/27/2024,23518,2.51,13815,4328,426
2/27/2024,24338,2.51,13815,3932,5530
2/27/2024,23821,2.51,13815,4202,11492
2/27/2024,23303,2.51,13815,3915,12937
2/27/2024,22475,2.51,13815,3824,12470
2/27/2024,21454,2.51,13815,3310,12557
2/27/2024,20984,2.51,13815,2815,12620
2/27/2024,20703,2.51,13815,2511,12858
2/27/2024,20671,2.51,13815,2240,13223
2/27/2024,21157,2.51,13815,2154,12359
2/27/2024,21920,2.51,13815,2641,8068
2/27/2024,24138,2.51,13815,2667,1190
2/27/2024,25873,2.51,13815,2564,-26
2/27/2024,25760,2.51,13815,2248,-20
2/27/2024,25213,2.51,13815,2049,-19
2/27/2024,24470,2.51,13815,1684,-17
2/27/2024,23343,2.51,13815,1556,-14
2/27/2024,22102,2.51,13815,1421,-13
2/28/2024,21309,2.35,14417,1237,-14
2/28/2024,20729,2.35,14417,834,-17
2/28/2024,20360,2.35,14417,437,-19
2/28/2024,20270,2.35,14417,371,-19
2/28/2024,20739,2.35,14417,317,-18
2/28/2024,22039,2.35,14417,345,-20
2/28/2024,24070,2.35,14417,325,492
2/28/2024,24461,2.35,14417,353,6528
2/28/2024,23059,2.35,14417,440,12812
2/28/2024,21611,2.35,14417,448,13167
2/28/2024,21023,2.35,14417,332,13622
2/28/2024,20342,2.35,14417,298,13972
2/28/2024,19601,2.35,14417,345,13620
2/28/2024,19599,2.35,14417,505,13514
2/28/2024,19889,2.35,14417,523,13280
2/28/2024,20719,2.35,14417,785,12568
2/28/2024,22026,2.35,14417,1082,9143
2/28/2024,24413,2.35,14417,1206,1606
2/28/2024,25989,2.35,14417,1277,146
2/28/2024,25595,2.35,14417,1523,106
2/28/2024,25054,2.35,14417,1941,118
2/28/2024,24278,2.35,14417,2128,125
2/28/2024,23103,2.35,14417,2095,125
2/28/2024,21777,2.35,14417,1919,129
2/29/2024,21079,2.26,13596,1857,145
2/29/2024,20433,2.26,13596,1539,121
2/29/2024,20105,2.26,13596,1490,114
2/29/2024,20226,2.26,13596,1700,129
2/29/2024,20138,2.26,13596,1559,124
2/29/2024,21473,2.26,13596,1531,105
2/29/2024,23391,2.26,13596,1732,599
2/29/2024,24593,2.26,13596,1889,7081
2/29/2024,24853,2.26,13596,2151,12914
2/29/2024,24600,2.26,13596,2809,13396
2/29/2024,24441,2.26,13596,3419,13986
2/29/2024,24005,2.26,13596,3711,13702
2/29/2024,24166,2.26,13596,3721,13341
2/29/2024,24226,2.26,13596,3425,12645
2/29/2024,22865,2.26,13596,3471,11166
2/29/2024,22747,2.26,13596,3556,10220
2/29/2024,23438,2.26,13596,4088,7003
2/29/2024,25252,2.26,13596,3746,1160
2/29/2024,26582,2.26,13596,3507,18
2/29/2024,26233,2.26,13596,3486,10
2/29/2024,25572,2.26,13596,3765,11
2/29/2024,24809,2.26,13596,3932,13
2/29/2024,23701,2.26,13596,3923,6
2/29/2024,22081,2.26,13596,3679,5
3/1/2024,21430,2.34,14471,3431,-12
3/1/2024,20627,2.34,14471,3431,-9
3/1/2024,20119,2.34,14471,3438,0
3/1/2024,19985,2.34,14471,3410,23
3/1/2024,20540,2.34,14471,3489,9
3/1/2024,21602,2.34,14471,3509,10
3/1/2024,23373,2.34,14471,3685,692
3/1/2024,24533,2.34,14471,3408,6402
3/1/2024,25055,2.34,14471,2900,10271
3/1/2024,24459,2.34,14471,3140,11528
3/1/2024,23727,2.34,14471,3356,12664
3/1/2024,23719,2.34,14471,3167,12414
3/1/2024,23009,2.34,14471,3271,11976
3/1/2024,22632,2.34,14471,3259,11330
3/1/2024,22159,2.34,14471,3598,10755
3/1/2024,22442,2.34,14471,3980,9838
3/1/2024,23538,2.34,14471,4567,6297
3/1/2024,25189,2.34,14471,4354,955
3/1/2024,26245,2.34,14471,3822,52
3/1/2024,25780,2.34,14471,3900,38
3/1/2024,24916,2.34,14471,3978,56
3/1/2024,24412,2.34,14471,4060,54
3/1/2024,23441,2.34,14471,4167,38
3/1/2024,22203,2.34,14471,4194,19
3/2/2024,21667,2.34,14828,4178,23
3/2/2024,20817,2.34,14828,4173,31
3/2/2024,20099,2.34,14828,4043,20
3/2/2024,19678,2.34,14828,3710,9
3/2/2024,19742,2.34,14828,3603,16
3/2/2024,20122,2.34,14828,3603,-1
3/2/2024,21061,2.34,14828,3645,734
3/2/2024,21950,2.34,14828,3452,5142
3/2/2024,21878,2.34,14828,3258,8242
3/2/2024,21967,2.34,14828,2821,9896
3/2/2024,21704,2.34,14828,3123,10888
3/2/2024,21901,2.34,14828,3457,11704
3/2/2024,21687,2.34,14828,3655,11800
3/2/2024,21791,2.34,14828,3650,11840
3/2/2024,22135,2.34,14828,3689,11066
3/2/2024,21637,2.34,14828,3348,8450
3/2/2024,22220,2.34,14828,3633,4907
3/2/2024,23887,2.34,14828,4085,789
3/2/2024,25197,2.34,14828,4611,132
3/2/2024,24888,2.34,14828,4410,96
3/2/2024,24386,2.34,14828,3765,17
3/2/2024,23934,2.34,14828,3513,12
3/2/2024,23076,2.34,14828,3547,37
3/2/2024,21977,2.34,14828,3310,4
3/3/2024,21410,2.34,14144,3446,12
3/3/2024,20417,2.34,14144,3302,0
3/3/2024,20013,2.34,14144,3526,-9
3/3/2024,19592,2.34,14144,3841,-3
3/3/2024,19565,2.34,14144,3790,-6
3/3/2024,19977,2.34,14144,3888,-4
3/3/2024,20560,2.34,14144,4141,726
3/3/2024,20712,2.34,14144,3866,6115
3/3/2024,20843,2.34,14144,3227,8869
3/3/2024,20509,2.34,14144,3115,9288
3/3/2024,20629,2.34,14144,3280,9312
3/3/2024,20224,2.34,14144,3522,9723
3/3/2024,20016,2.34,14144,3468,9444
3/3/2024,20257,2.34,14144,3594,9179
3/3/2024,19945,2.34,14144,3608,9131
3/3/2024,19827,2.34,14144,3510,8474
3/3/2024,20721,2.34,14144,3804,6305
3/3/2024,23192,2.34,14144,4906,1177
3/3/2024,25091,2.34,14144,5057,23
3/3/2024,25108,2.34,14144,5087,-23
3/3/2024,24555,2.34,14144,4910,-35
3/3/2024,23925,2.34,14144,4632,-48
3/3/2024,22776,2.34,14144,4363,-36
3/3/2024,21602,2.34,14144,4320,-30
3/4/2024,21253,2.1,15267,4018,-45
3/4/2024,20717,2.1,15267,3810,-54
3/4/2024,19885,2.1,15267,4034,-51
3/4/2024,19923,2.1,15267,3862,-48
3/4/2024,20671,2.1,15267,3636,-51
3/4/2024,21938,2.1,15267,3546,-54
3/4/2024,23967,2.1,15267,3228,833
3/4/2024,24847,2.1,15267,3145,6164
3/4/2024,23522,2.1,15267,3408,10113
3/4/2024,22897,2.1,15267,3163,11239
3/4/2024,22726,2.1,15267,3261,11766
3/4/2024,22713,2.1,15267,3337,11406
3/4/2024,22182,2.1,15267,3241,10994
3/4/2024,21734,2.1,15267,3052,11010
3/4/2024,21578,2.1,15267,3001,10101
3/4/2024,21365,2.1,15267,3229,8959
3/4/2024,22632,2.1,15267,3748,6183
3/4/2024,24914,2.1,15267,3679,1209
3/4/2024,26698,2.1,15267,3400,-23
3/4/2024,26615,2.1,15267,3046,-14
3/4/2024,25958,2.1,15267,3009,-12
3/4/2024,25084,2.1,15267,3142,-12
3/4/2024,23400,2.1,15267,3186,-12
3/4/2024,22227,2.1,15267,3643,-13
3/5/2024,21638,2.19,16123,3728,-13
3/5/2024,21375,2.19,16123,3365,-13
3/5/2024,21161,2.19,16123,3026,-10
3/5/2024,20994,2.19,16123,3150,-12
3/5/2024,20906,2.19,16123,3280,-4
3/5/2024,22481,2.19,16123,3273,-2
3/5/2024,24280,2.19,16123,3241,737
3/5/2024,24883,2.19,16123,2571,7555
3/5/2024,23604,2.19,16123,1617,12350
3/5/2024,22886,2.19,16123,1086,13043
3/5/2024,22887,2.19,16123,909,13786
3/5/2024,22771,2.19,16123,1132,13495
3/5/2024,22434,2.19,16123,1465,12961
3/5/2024,22454,2.19,16123,1858,12416
3/5/2024,22325,2.19,16123,2248,11166
3/5/2024,21934,2.19,16123,2574,9782
3/5/2024,22810,2.19,16123,3043,7690
3/5/2024,24816,2.19,16123,3134,1748
3/5/2024,26685,2.19,16123,3501,-21
3/5/2024,26704,2.19,16123,3686,-26
3/5/2024,25611,2.19,16123,3603,-27
3/5/2024,24488,2.19,16123,3238,-28
3/5/2024,23244,2.19,16123,2953,-28
3/5/2024,21801,2.19,16123,2770,-28
3/6/2024,21689,2.32,16259,2556,-29
3/6/2024,21247,2.32,16259,2384,-29
3/6/2024,20395,2.32,16259,2196,-30
3/6/2024,20345,2.32,16259,2237,-32
3/6/2024,20642,2.32,16259,2277,-32
3/6/2024,22013,2.32,16259,2067,-33
3/6/2024,23797,2.32,16259,1689,417
3/6/2024,24505,2.32,16259,1515,5212
3/6/2024,23998,2.32,16259,1462,10650
3/6/2024,23534,2.32,16259,1654,12299
3/6/2024,23222,2.32,16259,1816,12456
3/6/2024,22643,2.32,16259,2192,12426
3/6/2024,22775,2.32,16259,2256,10945
3/6/2024,23916,2.32,16259,2212,10255
3/6/2024,23809,2.32,16259,2437,8331
3/6/2024,24349,2.32,16259,2349,5074
3/6/2024,24865,2.32,16259,2282,2473
3/6/2024,25953,2.32,16259,2170,279
3/6/2024,26955,2.32,16259,2033,-38
3/6/2024,26360,2.32,16259,2076,-17
3/6/2024,25428,2.32,16259,2120,-2
3/6/2024,24593,2.32,16259,2066,-5
3/6/2024,23361,2.32,16259,2257,4
3/6/2024,22249,2.32,16259,2985,12
3/7/2024,22041,2.53,16086,3413,-18
3/7/2024,21407,2.53,16086,3566,-24
3/7/2024,21351,2.53,16086,3970,-15
3/7/2024,21052,2.53,16086,4328,-12
3/7/2024,21219,2.53,16086,4492,-15
3/7/2024,22359,2.53,16086,4276,3
3/7/2024,24199,2.53,16086,3825,479
3/7/2024,25218,2.53,16086,3445,5863
3/7/2024,24578,2.53,16086,3374,10680
3/7/2024,23970,2.53,16086,3664,11520
3/7/2024,22591,2.53,16086,3885,11326
3/7/2024,22541,2.53,16086,4049,11141
3/7/2024,22288,2.53,16086,4025,11515
3/7/2024,21444,2.53,16086,3970,11189
3/7/2024,21416,2.53,16086,4238,10518
3/7/2024,21106,2.53,16086,4213,9552
3/7/2024,22866,2.53,16086,4580,7538
3/7/2024,24808,2.53,16086,4487,1560
3/7/2024,26521,2.53,16086,4919,-22
3/7/2024,25875,2.53,16086,5099,-22
3/7/2024,25028,2.53,16086,5031,-33
3/7/2024,24417,2.53,16086,4555,-30
3/7/2024,23217,2.53,16086,4072,-33
3/7/2024,22046,2.53,16086,3704,-34
3/8/2024,22029,2.27,16856,3380,-34
3/8/2024,21401,2.27,16856,3184,-32
3/8/2024,20826,2.27,16856,2842,-26
3/8/2024,20483,2.27,16856,2325,-34
3/8/2024,20954,2.27,16856,1822,-37
3/8/2024,22262,2.27,16856,1525,-37
3/8/2024,23952,2.27,16856,1383,1170
3/8/2024,24021,2.27,16856,1218,8174
3/8/2024,22334,2.27,16856,1149,13041
3/8/2024,20604,2.27,16856,1207,13377
3/8/2024,20197,2.27,16856,1280,13365
3/8/2024,19628,2.27,16856,1249,13224
3/8/2024,19357,2.27,16856,1157,13192
3/8/2024,19415,2.27,16856,1026,13294
3/8/2024,19461,2.27,16856,868,12999
3/8/2024,19897,2.27,16856,960,12054
3/8/2024,21275,2.27,16856,1128,9224
3/8/2024,23320,2.27,16856,1216,1979
3/8/2024,24905,2.27,16856,1278,-30
3/8/2024,24793,2.27,16856,1316,-52
3/8/2024,24289,2.27,16856,1208,-46
3/8/2024,23773,2.27,16856,1306,-18
3/8/2024,22745,2.27,16856,1198,-1
3/8/2024,21705,2.27,16856,1190,26
3/9/2024,21369,2.27,16811,1308,28
3/9/2024,20704,2.27,16811,1100,-3
3/9/2024,20124,2.27,16811,962,7
3/9/2024,19942,2.27,16811,802,-8
3/9/2024,19898,2.27,16811,943,-4
3/9/2024,20355,2.27,16811,888,-22
3/9/2024,20693,2.27,16811,851,1175
3/9/2024,20527,2.27,16811,593,7835
3/9/2024,19734,2.27,16811,487,12296
3/9/2024,19702,2.27,16811,420,13391
3/9/2024,19621,2.27,16811,332,13597
3/9/2024,19094,2.27,16811,278,13232
3/9/2024,18885,2.27,16811,273,12947
3/9/2024,18502,2.27,16811,260,12414
3/9/2024,17750,2.27,16811,299,11680
3/9/2024,17985,2.27,16811,368,10926
3/9/2024,18963,2.27,16811,498,7385
3/9/2024,21455,2.27,16811,712,1614
3/9/2024,23577,2.27,16811,868,89
3/9/2024,23506,2.27,16811,1036,53
3/9/2024,22969,2.27,16811,1305,-17
3/9/2024,22465,2.27,16811,1433,-28
3/9/2024,21602,2.27,16811,1419,-31
3/9/2024,20708,2.27,16811,1599,-25
3/10/2024,20248,2.27,16425,1553,-22
3/10/2024,19646,2.27,16425,1361,-30
3/10/2024,19446,2.27,16425,1246,-31
3/10/2024,19314,2.27,16425,1197,-29
3/10/2024,19181,2.27,16425,1149,-27
3/10/2024,19360,2.27,16425,1131,-29
3/10/2024,19966,2.27,16425,1123,-33
3/10/2024,20474,2.27,16425,1106,1170
3/10/2024,20144,2.27,16425,864,6497
3/10/2024,19057,2.27,16425,844,9949
3/10/2024,18154,2.27,16425,932,11126
3/10/2024,17910,2.27,16425,899,11598
3/10/2024,17241,2.27,16425,842,11502
3/10/2024,16510,2.27,16425,769,10968
3/10/2024,16262,2.27,16425,782,10828
3/10/2024,16616,2.27,16425,873,10808
3/10/2024,18455,2.27,16425,1159,9524
3/10/2024,19943,2.27,16425,1508,5488
3/10/2024,22041,2.27,16425,1965,1050
3/10/2024,23558,2.27,16425,2377,-30
3/10/2024,23547,2.27,16425,2812,-37
3/10/2024,23004,2.27,16425,2988,-16
3/10/2024,21930,2.27,16425,2778,-50
3/10/2024,20678,2.27,16425,2779,-48
3/11/2024,20417,2.04,16476,2624,-56
3/11/2024,19757,2.04,16476,2524,-60
3/11/2024,19376,2.04,16476,2868,-60
3/11/2024,19335,2.04,16476,3149,-60
3/11/2024,19634,2.04,16476,2992,-60
3/11/2024,20778,2.04,16476,3106,-58
3/11/2024,23161,2.04,16476,3447,-52
3/11/2024,25102,2.04,16476,3204,1329
3/11/2024,24817,2.04,16476,3018,7563
3/11/2024,23219,2.04,16476,2859,11556
3/11/2024,22195,2.04,16476,2696,12929
3/11/2024,20906,2.04,16476,2649,12829
3/11/2024,20583,2.04,16476,2590,12595
3/11/2024,20164,2.04,16476,3259,11926
3/11/2024,20088,2.04,16476,3419,11447
3/11/2024,20177,2.04,16476,3709,11034
3/11/2024,20825,2.04,16476,3946,9580
3/11/2024,22383,2.04,16476,4649,8277
3/11/2024,24337,2.04,16476,4576,1708
3/11/2024,25744,2.04,16476,4444,-26
3/11/2024,25452,2.04,16476,4517,-25
3/11/2024,24717,2.04,16476,4624,-31
3/11/2024,23272,2.04,16476,4317,-53
3/11/2024,22112,2.04,16476,4030,-58
3/12/2024,21053,1.99,16418,4198,-60
3/12/2024,20291,1.99,16418,3931,-58
3/12/2024,20153,1.99,16418,3902,-59
3/12/2024,20149,1.99,16418,4101,-58
3/12/2024,20260,1.99,16418,4153,-52
3/12/2024,21341,1.99,16418,4126,-34
3/12/2024,23476,1.99,16418,4042,-25
3/12/2024,24987,1.99,16418,4041,1080
3/12/2024,25531,1.99,16418,3857,4692
3/12/2024,24927,1.99,16418,3767,7931
3/12/2024,23713,1.99,16418,3795,10140
3/12/2024,23615,1.99,16418,3522,12237
3/12/2024,24062,1.99,16418,3348,13388
3/12/2024,24275,1.99,16418,3838,13624
3/12/2024,23231,1.99,16418,4039,13304
3/12/2024,22422,1.99,16418,4032,12550
3/12/2024,21914,1.99,16418,4188,11176
3/12/2024,22645,1.99,16418,4027,8308
3/12/2024,24039,1.99,16418,4104,1750
3/12/2024,25439,1.99,16418,4177,56
3/12/2024,25358,1.99,16418,4331,18
3/12/2024,24753,1.99,16418,4234,9
3/12/2024,23414,1.99,16418,4335,11
3/12/2024,22105,1.99,16418,4258,-2
3/13/2024,21685,1.92,16214,4265,1
3/13/2024,20815,1.92,16214,4069,6
3/13/2024,20469,1.92,16214,3972,-1
3/13/2024,20019,1.92,16214,3880,-4
3/13/2024,20420,1.92,16214,3733,-21
3/13/2024,21832,1.92,16214,3776,-28
3/13/2024,24070,1.92,16214,3794,-36
3/13/2024,25413,1.92,16214,3670,1607
3/13/2024,25342,1.92,16214,3736,8039
3/13/2024,23873,1.92,16214,3887,12860
3/13/2024,21909,1.92,16214,3485,13213
3/13/2024,21310,1.92,16214,3467,13729
3/13/2024,20533,1.92,16214,3749,13809
3/13/2024,20164,1.92,16214,3868,13775
3/13/2024,20211,1.92,16214,3944,13423
3/13/2024,20449,1.92,16214,4380,13112
3/13/2024,20236,1.92,16214,4139,11562
3/13/2024,21737,1.92,16214,4598,9321
3/13/2024,23546,1.92,16214,5096,2239
3/13/2024,25465,1.92,16214,5100,47
3/13/2024,25428,1.92,16214,5096,73
3/13/2024,24822,1.92,16214,4995,74
3/13/2024,23470,1.92,16214,4798,83
3/13/2024,22232,1.92,16214,3744,81
3/14/2024,21302,1.78,16691,2654,74
3/14/2024,20405,1.78,16691,2428,72
3/14/2024,20239,1.78,16691,2983,71
3/14/2024,20251,1.78,16691,2823,73
3/14/2024,20415,1.78,16691,3036,75
3/14/2024,21580,1.78,16691,3297,68
3/14/2024,23618,1.78,16691,3119,72
3/14/2024,24768,1.78,16691,2861,1093
3/14/2024,24632,1.78,16691,3150,7622
3/14/2024,22452,1.78,16691,3786,11759
3/14/2024,21367,1.78,16691,3832,12383
3/14/2024,19787,1.78,16691,3827,12935
3/14/2024,19500,1.78,16691,3586,12636
3/14/2024,19386,1.78,16691,3534,12585
3/14/2024,18944,1.78,16691,3389,12331
3/14/2024,18943,1.78,16691,3512,12245
3/14/2024,19351,1.78,16691,3799,11055
3/14/2024,21449,1.78,16691,3368,8463
3/14/2024,23419,1.78,16691,3375,2169
3/14/2024,25273,1.78,16691,3397,66
3/14/2024,25358,1.78,16691,3468,56
3/14/2024,24805,1.78,16691,3325,47
3/14/2024,23441,1.78,16691,3210,40
3/14/2024,22492,1.78,16691,3220,44
3/15/2024,21509,1.66,17486,3028,57
3/15/2024,20738,1.66,17486,3057,63
3/15/2024,20292,1.66,17486,2745,74
3/15/2024,20282,1.66,17486,2668,72
3/15/2024,20410,1.66,17486,2614,69
3/15/2024,21454,1.66,17486,2495,69
3/15/2024,23440,1.66,17486,2548,81
3/15/2024,24706,1.66,17486,2423,1066
3/15/2024,24332,1.66,17486,2410,6198
3/15/2024,22409,1.66,17486,2453,9042
3/15/2024,19902,1.66,17486,2727,8667
3/15/2024,19352,1.66,17486,2481,9194
3/15/2024,19403,1.66,17486,2287,9564
3/15/2024,19959,1.66,17486,2464,10858
3/15/2024,19772,1.66,17486,2382,10093
3/15/2024,19383,1.66,17486,2040,9002
3/15/2024,19921,1.66,17486,1770,7610
3/15/2024,21685,1.66,17486,1016,5422
3/15/2024,23282,1.66,17486,691,1325
3/15/2024,24802,1.66,17486,552,-34
3/15/2024,24545,1.66,17486,484,-37
3/15/2024,24047,1.66,17486,474,-30
3/15/2024,22937,1.66,17486,615,1
3/15/2024,21861,1.66,17486,483,7
3/16/2024,21013,1.66,17801,435,-16
3/16/2024,20139,1.66,17801,331,-45
3/16/2024,19489,1.66,17801,378,-57
3/16/2024,19418,1.66,17801,589,-35
3/16/2024,19219,1.66,17801,676,-37
3/16/2024,19768,1.66,17801,801,-53
3/16/2024,20776,1.66,17801,1006,-42
3/16/2024,21501,1.66,17801,1131,1150
3/16/2024,21357,1.66,17801,1054,7381
3/16/2024,20355,1.66,17801,1189,11130
3/16/2024,18896,1.66,17801,1120,12498
3/16/2024,17974,1.66,17801,1257,12537
3/16/2024,16799,1.66,17801,1150,11756
3/16/2024,16750,1.66,17801,859,10566
3/16/2024,16630,1.66,17801,676,9347
3/16/2024,16819,1.66,17801,735,8865
3/16/2024,17501,1.66,17801,992,7680
3/16/2024,19343,1.66,17801,1162,5968
3/16/2024,21494,1.66,17801,1252,1978
3/16/2024,23065,1.66,17801,1522,93
3/16/2024,23065,1.66,17801,1797,129
3/16/2024,22733,1.66,17801,1920,144
3/16/2024,21850,1.66,17801,2112,119
3/16/2024,20747,1.66,17801,2356,125
3/17/2024,20402,1.66,18430,1622,111
3/17/2024,19467,1.66,18430,1248,105
3/17/2024,18921,1.66,18430,1399,117
3/17/2024,18585,1.66,18430,1384,86
3/17/2024,18540,1.66,18430,1284,68
3/17/2024,18834,1.66,18430,1474,27
3/17/2024,19711,1.66,18430,1516,21
3/17/2024,20193,1.66,18430,1337,2087
3/17/2024,19980,1.66,18430,1028,9652
3/17/2024,18389,1.66,18430,822,12719
3/17/2024,18125,1.66,18430,711,12793
3/17/2024,17569,1.66,18430,565,11774
3/17/2024,17270,1.66,18430,620,11692
3/17/2024,17291,1.66,18430,728,11536
3/17/2024,16416,1.66,18430,716,10614
3/17/2024,15564,1.66,18430,700,9226
3/17/2024,17214,1.66,18430,788,9592
3/17/2024,18823,1.66,18430,1006,8364
3/17/2024,21342,1.66,18430,1112,2337
3/17/2024,23355,1.66,18430,1341,82
3/17/2024,23373,1.66,18430,1467,37
3/17/2024,22571,1.66,18430,1482,30
3/17/2024,21486,1.66,18430,1356,49
3/17/2024,20468,1.66,18430,1296,66
3/18/2024,20097,1.49,18502,1283,73
3/18/2024,19729,1.49,18502,1284,20
3/18/2024,19236,1.49,18502,948,-25
3/18/2024,18978,1.49,18502,657,-45
3/18/2024,19465,1.49,18502,697,-45
3/18/2024,20820,1.49,18502,863,-37
3/18/2024,22893,1.49,18502,955,-12
3/18/2024,24478,1.49,18502,773,2135
3/18/2024,24498,1.49,18502,604,9683
3/18/2024,22914,1.49,18502,711,13072
3/18/2024,22342,1.49,18502,875,14218
3/18/2024,21291,1.49,18502,1188,14232
3/18/2024,20617,1.49,18502,1543,13932
3/18/2024,20332,1.49,18502,1402,12533
3/18/2024,20730,1.49,18502,899,12483
